Entity,Code,Year,rule_of_law_vdem_owid,rule_of_law_vdem_high_owid,rule_of_law_vdem_low_owid
New Zealand,NZL,1966,0.987,0.993,0.974
New Zealand,NZL,1967,0.987,0.993,0.974
New Zealand,NZL,1968,0.987,0.993,0.974
New Zealand,NZL,1969,0.987,0.993,0.974
New Zealand,NZL,1970,0.987,0.993,0.974
New Zealand,NZL,1971,0.987,0.993,0.974
New Zealand,NZL,1972,0.987,0.993,0.974
New Zealand,NZL,1973,0.987,0.993,0.974
New Zealand,NZL,1974,0.987,0.993,0.974
New Zealand,NZL,1975,0.987,0.993,0.974
New Zealand,NZL,1976,0.987,0.993,0.974
New Zealand,NZL,1977,0.987,0.993,0.974
New Zealand,NZL,1978,0.987,0.993,0.974
New Zealand,NZL,1979,0.987,0.993,0.974
New Zealand,NZL,1980,0.989,0.994,0.977
New Zealand,NZL,1981,0.989,0.994,0.977
New Zealand,NZL,1982,0.989,0.994,0.977
New Zealand,NZL,1983,0.989,0.994,0.977
New Zealand,NZL,1984,0.989,0.994,0.977
New Zealand,NZL,1985,0.99,0.996,0.981
New Zealand,NZL,1986,0.992,0.997,0.986
New Zealand,NZL,1987,0.992,0.997,0.986
New Zealand,NZL,1988,0.992,0.997,0.986
New Zealand,NZL,1989,0.992,0.997,0.986
New Zealand,NZL,1990,0.993,0.997,0.986
New Zealand,NZL,1991,0.993,0.997,0.986
New Zealand,NZL,1992,0.993,0.997,0.986
New Zealand,NZL,1993,0.993,0.997,0.986
New Zealand,NZL,1994,0.993,0.997,0.986
New Zealand,NZL,1995,0.993,0.997,0.986
New Zealand,NZL,1996,0.993,0.997,0.986
New Zealand,NZL,1997,0.993,0.997,0.986
New Zealand,NZL,1998,0.993,0.997,0.986
New Zealand,NZL,1999,0.993,0.997,0.986
New Zealand,NZL,2000,0.993,0.997,0.986
New Zealand,NZL,2001,0.993,0.997,0.986
New Zealand,NZL,2002,0.993,0.997,0.986
New Zealand,NZL,2003,0.993,0.997,0.986
New Zealand,NZL,2004,0.993,0.997,0.986
New Zealand,NZL,2005,0.993,0.997,0.986
New Zealand,NZL,2006,0.993,0.997,0.986
New Zealand,NZL,2007,0.993,0.997,0.986
New Zealand,NZL,2008,0.993,0.997,0.986
New Zealand,NZL,2009,0.993,0.997,0.986
New Zealand,NZL,2010,0.993,0.997,0.985
New Zealand,NZL,2011,0.993,0.997,0.985
New Zealand,NZL,2012,0.993,0.997,0.985
New Zealand,NZL,2013,0.993,0.997,0.985
New Zealand,NZL,2014,0.993,0.997,0.985
New Zealand,NZL,2015,0.993,0.997,0.985
New Zealand,NZL,2016,0.993,0.997,0.985
New Zealand,NZL,2017,0.993,0.997,0.985
New Zealand,NZL,2018,0.993,0.997,0.985
New Zealand,NZL,2019,0.993,0.997,0.987
New Zealand,NZL,2020,0.992,0.997,0.985
New Zealand,NZL,2021,0.99,0.995,0.98
New Zealand,NZL,2022,0.989,0.995,0.979
Nicaragua,NIC,1838,0.036,0.071,0.02
Nicaragua,NIC,1839,0.036,0.071,0.02
Nicaragua,NIC,1840,0.036,0.071,0.02
Nicaragua,NIC,1841,0.036,0.071,0.02
Nicaragua,NIC,1842,0.036,0.071,0.02
Nicaragua,NIC,1843,0.036,0.071,0.02
Nicaragua,NIC,1844,0.036,0.071,0.02
Nicaragua,NIC,1845,0.036,0.071,0.02
Nicaragua,NIC,1846,0.036,0.071,0.02
Nicaragua,NIC,1847,0.036,0.071,0.02
Nicaragua,NIC,1848,0.036,0.071,0.02
Nicaragua,NIC,1849,0.036,0.071,0.02
Nicaragua,NIC,1850,0.036,0.071,0.02
Nicaragua,NIC,1851,0.036,0.071,0.02
Nicaragua,NIC,1852,0.036,0.071,0.02
Nicaragua,NIC,1853,0.036,0.071,0.02
Nicaragua,NIC,1854,0.036,0.071,0.02
Nicaragua,NIC,1855,0.036,0.071,0.02
Nicaragua,NIC,1856,0.036,0.071,0.02
Nicaragua,NIC,1857,0.036,0.071,0.02
Nicaragua,NIC,1858,0.285,0.375,0.194
Nicaragua,NIC,1859,0.285,0.375,0.194
Nicaragua,NIC,1860,0.285,0.375,0.194
Nicaragua,NIC,1861,0.285,0.375,0.194
Nicaragua,NIC,1862,0.309,0.401,0.208
Nicaragua,NIC,1863,0.309,0.401,0.208
Nicaragua,NIC,1864,0.309,0.401,0.208
Nicaragua,NIC,1865,0.309,0.401,0.208
Nicaragua,NIC,1866,0.309,0.401,0.208
Nicaragua,NIC,1867,0.309,0.401,0.208
Nicaragua,NIC,1868,0.309,0.401,0.208
Nicaragua,NIC,1869,0.309,0.401,0.208
Nicaragua,NIC,1870,0.309,0.401,0.208
Nicaragua,NIC,1871,0.309,0.401,0.208
Nicaragua,NIC,1872,0.309,0.401,0.208
Nicaragua,NIC,1873,0.309,0.401,0.208
Nicaragua,NIC,1874,0.309,0.401,0.208
Nicaragua,NIC,1875,0.309,0.401,0.208
Nicaragua,NIC,1876,0.309,0.401,0.208
Nicaragua,NIC,1877,0.309,0.401,0.208
Nicaragua,NIC,1878,0.309,0.401,0.208
Nicaragua,NIC,1879,0.309,0.401,0.208
Nicaragua,NIC,1880,0.309,0.401,0.208
Nicaragua,NIC,1881,0.309,0.401,0.208
Nicaragua,NIC,1882,0.309,0.401,0.208
Nicaragua,NIC,1883,0.309,0.401,0.208
Nicaragua,NIC,1884,0.309,0.401,0.208
Nicaragua,NIC,1885,0.309,0.401,0.208
Nicaragua,NIC,1886,0.309,0.401,0.208
Nicaragua,NIC,1887,0.309,0.401,0.208
Nicaragua,NIC,1888,0.309,0.401,0.208
Nicaragua,NIC,1889,0.309,0.401,0.208
Nicaragua,NIC,1890,0.111,0.17,0.07
Nicaragua,NIC,1891,0.111,0.17,0.07
Nicaragua,NIC,1892,0.111,0.17,0.07
Nicaragua,NIC,1893,0.098,0.149,0.059
Nicaragua,NIC,1894,0.098,0.149,0.059
Nicaragua,NIC,1895,0.098,0.149,0.059
Nicaragua,NIC,1896,0.098,0.149,0.059
Nicaragua,NIC,1897,0.098,0.149,0.059
Nicaragua,NIC,1898,0.098,0.149,0.059
Nicaragua,NIC,1899,0.098,0.149,0.059
Nicaragua,NIC,1900,0.098,0.149,0.059
Nicaragua,NIC,1901,0.098,0.149,0.059
Nicaragua,NIC,1902,0.098,0.149,0.059
Nicaragua,NIC,1903,0.098,0.149,0.059
Nicaragua,NIC,1904,0.098,0.149,0.059
Nicaragua,NIC,1905,0.098,0.149,0.059
Nicaragua,NIC,1906,0.098,0.149,0.059
Nicaragua,NIC,1907,0.098,0.149,0.059
Nicaragua,NIC,1908,0.098,0.149,0.059
Nicaragua,NIC,1909,0.099,0.15,0.058
Nicaragua,NIC,1910,0.084,0.134,0.048
Nicaragua,NIC,1911,0.079,0.134,0.048
Nicaragua,NIC,1912,0.081,0.137,0.051
Nicaragua,NIC,1913,0.078,0.117,0.042
Nicaragua,NIC,1914,0.078,0.117,0.042
Nicaragua,NIC,1915,0.078,0.117,0.042
Nicaragua,NIC,1916,0.078,0.117,0.042
Nicaragua,NIC,1917,0.078,0.117,0.042
Nicaragua,NIC,1918,0.078,0.117,0.042
Nicaragua,NIC,1919,0.078,0.117,0.042
Nicaragua,NIC,1920,0.077,0.127,0.047
Nicaragua,NIC,1921,0.077,0.127,0.047
Nicaragua,NIC,1922,0.077,0.127,0.047
Nicaragua,NIC,1923,0.077,0.127,0.047
Nicaragua,NIC,1924,0.077,0.127,0.047
Nicaragua,NIC,1925,0.077,0.127,0.047
Nicaragua,NIC,1926,0.077,0.127,0.047
Nicaragua,NIC,1927,0.077,0.127,0.047
Nicaragua,NIC,1928,0.102,0.154,0.058
Nicaragua,NIC,1929,0.102,0.154,0.058
Nicaragua,NIC,1930,0.102,0.154,0.058
Nicaragua,NIC,1931,0.102,0.154,0.058
Nicaragua,NIC,1932,0.102,0.154,0.058
Nicaragua,NIC,1933,0.048,0.082,0.026
Nicaragua,NIC,1934,0.045,0.076,0.024
Nicaragua,NIC,1935,0.045,0.076,0.024
Nicaragua,NIC,1936,0.016,0.029,0.007
Nicaragua,NIC,1937,0.017,0.032,0.007
Nicaragua,NIC,1938,0.017,0.032,0.007
Nicaragua,NIC,1939,0.017,0.032,0.007
Nicaragua,NIC,1940,0.017,0.032,0.007
Nicaragua,NIC,1941,0.017,0.032,0.007
Nicaragua,NIC,1942,0.017,0.032,0.007
Nicaragua,NIC,1943,0.017,0.032,0.007
Nicaragua,NIC,1944,0.017,0.032,0.007
Nicaragua,NIC,1945,0.017,0.032,0.007
Nicaragua,NIC,1946,0.017,0.032,0.007
Nicaragua,NIC,1947,0.017,0.032,0.007
Nicaragua,NIC,1948,0.017,0.032,0.007
Nicaragua,NIC,1949,0.017,0.032,0.007
Nicaragua,NIC,1950,0.017,0.032,0.007
Nicaragua,NIC,1951,0.017,0.032,0.007
Nicaragua,NIC,1952,0.017,0.032,0.007
Nicaragua,NIC,1953,0.017,0.032,0.007
Nicaragua,NIC,1954,0.017,0.032,0.007
Nicaragua,NIC,1955,0.017,0.035,0.008
Nicaragua,NIC,1956,0.017,0.035,0.008
Nicaragua,NIC,1957,0.017,0.035,0.008
Nicaragua,NIC,1958,0.017,0.035,0.008
Nicaragua,NIC,1959,0.017,0.035,0.008
Nicaragua,NIC,1960,0.017,0.035,0.008
Nicaragua,NIC,1961,0.017,0.035,0.008
Nicaragua,NIC,1962,0.017,0.035,0.008
Nicaragua,NIC,1963,0.017,0.035,0.008
Nicaragua,NIC,1964,0.017,0.035,0.008
Nicaragua,NIC,1965,0.017,0.035,0.008
Nicaragua,NIC,1966,0.017,0.035,0.008
Nicaragua,NIC,1967,0.017,0.035,0.008
Nicaragua,NIC,1968,0.017,0.035,0.008
Nicaragua,NIC,1969,0.017,0.035,0.008
Nicaragua,NIC,1970,0.017,0.035,0.008
Nicaragua,NIC,1971,0.017,0.035,0.008
Nicaragua,NIC,1972,0.017,0.035,0.008
Nicaragua,NIC,1973,0.017,0.035,0.008
Nicaragua,NIC,1974,0.017,0.035,0.008
Nicaragua,NIC,1975,0.017,0.035,0.008
Nicaragua,NIC,1976,0.017,0.035,0.008
Nicaragua,NIC,1977,0.016,0.031,0.008
Nicaragua,NIC,1978,0.016,0.031,0.008
Nicaragua,NIC,1979,0.061,0.1,0.035
Nicaragua,NIC,1980,0.351,0.457,0.258
Nicaragua,NIC,1981,0.351,0.457,0.258
Nicaragua,NIC,1982,0.314,0.416,0.23
Nicaragua,NIC,1983,0.314,0.416,0.23
Nicaragua,NIC,1984,0.412,0.512,0.311
Nicaragua,NIC,1985,0.356,0.455,0.264
Nicaragua,NIC,1986,0.356,0.455,0.264
Nicaragua,NIC,1987,0.314,0.427,0.233
Nicaragua,NIC,1988,0.304,0.411,0.23
Nicaragua,NIC,1989,0.304,0.411,0.23
Nicaragua,NIC,1990,0.475,0.576,0.371
Nicaragua,NIC,1991,0.528,0.63,0.422
Nicaragua,NIC,1992,0.539,0.647,0.441
Nicaragua,NIC,1993,0.559,0.664,0.455
Nicaragua,NIC,1994,0.559,0.664,0.455
Nicaragua,NIC,1995,0.553,0.656,0.449
Nicaragua,NIC,1996,0.402,0.497,0.299
Nicaragua,NIC,1997,0.267,0.365,0.191
Nicaragua,NIC,1998,0.267,0.365,0.191
Nicaragua,NIC,1999,0.246,0.331,0.165
Nicaragua,NIC,2000,0.244,0.327,0.167
Nicaragua,NIC,2001,0.291,0.378,0.206
Nicaragua,NIC,2002,0.299,0.385,0.216
Nicaragua,NIC,2003,0.299,0.385,0.216
Nicaragua,NIC,2004,0.298,0.38,0.214
Nicaragua,NIC,2005,0.298,0.38,0.214
Nicaragua,NIC,2006,0.225,0.294,0.152
Nicaragua,NIC,2007,0.135,0.2,0.089
Nicaragua,NIC,2008,0.117,0.169,0.07
Nicaragua,NIC,2009,0.116,0.171,0.073
Nicaragua,NIC,2010,0.112,0.159,0.07
Nicaragua,NIC,2011,0.112,0.159,0.07
Nicaragua,NIC,2012,0.109,0.162,0.067
Nicaragua,NIC,2013,0.089,0.141,0.057
Nicaragua,NIC,2014,0.089,0.139,0.056
Nicaragua,NIC,2015,0.089,0.139,0.056
Nicaragua,NIC,2016,0.091,0.136,0.053
Nicaragua,NIC,2017,0.076,0.123,0.049
Nicaragua,NIC,2018,0.033,0.06,0.019
Nicaragua,NIC,2019,0.029,0.052,0.016
Nicaragua,NIC,2020,0.017,0.032,0.008
Nicaragua,NIC,2021,0.014,0.027,0.007
Nicaragua,NIC,2022,0.013,0.026,0.006
Niger,NER,1922,0.373,0.482,0.275
Niger,NER,1923,0.373,0.482,0.275
Niger,NER,1924,0.373,0.482,0.275
Niger,NER,1925,0.373,0.482,0.275
Niger,NER,1926,0.373,0.482,0.275
Niger,NER,1927,0.373,0.482,0.275
Niger,NER,1928,0.373,0.482,0.275
Niger,NER,1929,0.373,0.482,0.275
Niger,NER,1930,0.386,0.5,0.295
Niger,NER,1931,0.386,0.5,0.295
Niger,NER,1932,0.386,0.5,0.295
Niger,NER,1933,0.386,0.5,0.295
Niger,NER,1934,0.386,0.5,0.295
Niger,NER,1935,0.386,0.5,0.295
Niger,NER,1936,0.386,0.5,0.295
Niger,NER,1937,0.386,0.5,0.295
Niger,NER,1938,0.386,0.5,0.295
Niger,NER,1939,0.386,0.5,0.295
Niger,NER,1940,0.391,0.497,0.291
Niger,NER,1941,0.391,0.497,0.291
Niger,NER,1942,0.391,0.497,0.291
Niger,NER,1943,0.391,0.497,0.291
Niger,NER,1944,0.391,0.497,0.291
Niger,NER,1945,0.391,0.497,0.291
Niger,NER,1946,0.399,0.517,0.311
Niger,NER,1947,0.399,0.517,0.311
Niger,NER,1948,0.399,0.517,0.311
Niger,NER,1949,0.399,0.517,0.311
Niger,NER,1950,0.399,0.517,0.311
Niger,NER,1951,0.403,0.51,0.3
Niger,NER,1952,0.403,0.51,0.3
Niger,NER,1953,0.403,0.51,0.3
Niger,NER,1954,0.403,0.51,0.3
Niger,NER,1955,0.403,0.51,0.3
Niger,NER,1956,0.403,0.51,0.3
Niger,NER,1957,0.403,0.51,0.3
Niger,NER,1958,0.419,0.525,0.313
Niger,NER,1959,0.428,0.541,0.335
Niger,NER,1960,0.454,0.564,0.354
Niger,NER,1961,0.454,0.564,0.354
Niger,NER,1962,0.454,0.564,0.354
Niger,NER,1963,0.454,0.564,0.354
Niger,NER,1964,0.454,0.564,0.354
Niger,NER,1965,0.454,0.564,0.354
Niger,NER,1966,0.454,0.564,0.354
Niger,NER,1967,0.454,0.564,0.354
Niger,NER,1968,0.454,0.564,0.354
Niger,NER,1969,0.454,0.564,0.354
Niger,NER,1970,0.461,0.571,0.363
Niger,NER,1971,0.461,0.571,0.363
Niger,NER,1972,0.461,0.571,0.363
Niger,NER,1973,0.461,0.571,0.363
Niger,NER,1974,0.713,0.799,0.605
Niger,NER,1975,0.672,0.762,0.566
Niger,NER,1976,0.672,0.762,0.566
Niger,NER,1977,0.672,0.762,0.566
Niger,NER,1978,0.672,0.762,0.566
Niger,NER,1979,0.672,0.762,0.566
Niger,NER,1980,0.661,0.748,0.543
Niger,NER,1981,0.661,0.748,0.543
Niger,NER,1982,0.661,0.748,0.543
Niger,NER,1983,0.661,0.748,0.543
Niger,NER,1984,0.661,0.748,0.543
Niger,NER,1985,0.661,0.748,0.543
Niger,NER,1986,0.661,0.748,0.543
Niger,NER,1987,0.498,0.606,0.388
Niger,NER,1988,0.468,0.584,0.363
Niger,NER,1989,0.473,0.57,0.356
Niger,NER,1990,0.534,0.64,0.425
Niger,NER,1991,0.636,0.715,0.513
Niger,NER,1992,0.62,0.715,0.514
Niger,NER,1993,0.63,0.722,0.517
Niger,NER,1994,0.63,0.722,0.517
Niger,NER,1995,0.63,0.722,0.517
Niger,NER,1996,0.575,0.677,0.478
Niger,NER,1997,0.533,0.624,0.42
Niger,NER,1998,0.533,0.624,0.42
Niger,NER,1999,0.582,0.682,0.48
Niger,NER,2000,0.56,0.665,0.464
Niger,NER,2001,0.56,0.665,0.464
Niger,NER,2002,0.56,0.665,0.464
Niger,NER,2003,0.56,0.665,0.464
Niger,NER,2004,0.56,0.665,0.464
Niger,NER,2005,0.56,0.665,0.464
Niger,NER,2006,0.56,0.665,0.464
Niger,NER,2007,0.573,0.669,0.467
Niger,NER,2008,0.573,0.669,0.467
Niger,NER,2009,0.542,0.634,0.434
Niger,NER,2010,0.644,0.731,0.545
Niger,NER,2011,0.638,0.723,0.528
Niger,NER,2012,0.647,0.743,0.557
Niger,NER,2013,0.636,0.726,0.528
Niger,NER,2014,0.639,0.744,0.551
Niger,NER,2015,0.633,0.722,0.524
Niger,NER,2016,0.633,0.722,0.524
Niger,NER,2017,0.601,0.708,0.509
Niger,NER,2018,0.582,0.687,0.482
Niger,NER,2019,0.556,0.657,0.457
Niger,NER,2020,0.54,0.638,0.434
Niger,NER,2021,0.602,0.692,0.492
Niger,NER,2022,0.57,0.666,0.46
Nigeria,NGA,1914,0.158,0.235,0.106
Nigeria,NGA,1915,0.158,0.235,0.106
Nigeria,NGA,1916,0.158,0.235,0.106
Nigeria,NGA,1917,0.158,0.235,0.106
Nigeria,NGA,1918,0.158,0.235,0.106
Nigeria,NGA,1919,0.158,0.235,0.106
Nigeria,NGA,1920,0.158,0.235,0.106
Nigeria,NGA,1921,0.158,0.235,0.106
Nigeria,NGA,1922,0.158,0.235,0.106
Nigeria,NGA,1923,0.158,0.235,0.106
Nigeria,NGA,1924,0.158,0.235,0.106
Nigeria,NGA,1925,0.158,0.235,0.106
Nigeria,NGA,1926,0.158,0.235,0.106
Nigeria,NGA,1927,0.158,0.235,0.106
Nigeria,NGA,1928,0.158,0.235,0.106
Nigeria,NGA,1929,0.158,0.235,0.106
Nigeria,NGA,1930,0.158,0.235,0.106
Nigeria,NGA,1931,0.158,0.235,0.106
Nigeria,NGA,1932,0.158,0.235,0.106
Nigeria,NGA,1933,0.158,0.235,0.106
Nigeria,NGA,1934,0.158,0.235,0.106
Nigeria,NGA,1935,0.158,0.235,0.106
Nigeria,NGA,1936,0.158,0.235,0.106
Nigeria,NGA,1937,0.158,0.235,0.106
Nigeria,NGA,1938,0.158,0.235,0.106
Nigeria,NGA,1939,0.158,0.235,0.106
Nigeria,NGA,1940,0.158,0.235,0.106
Nigeria,NGA,1941,0.158,0.235,0.106
Nigeria,NGA,1942,0.158,0.235,0.106
Nigeria,NGA,1943,0.158,0.235,0.106
Nigeria,NGA,1944,0.158,0.235,0.106
Nigeria,NGA,1945,0.161,0.236,0.103
Nigeria,NGA,1946,0.161,0.236,0.103
Nigeria,NGA,1947,0.161,0.236,0.103
Nigeria,NGA,1948,0.161,0.236,0.103
Nigeria,NGA,1949,0.161,0.236,0.103
Nigeria,NGA,1950,0.161,0.236,0.103
Nigeria,NGA,1951,0.161,0.236,0.103
Nigeria,NGA,1952,0.161,0.236,0.103
Nigeria,NGA,1953,0.161,0.236,0.103
Nigeria,NGA,1954,0.161,0.236,0.103
Nigeria,NGA,1955,0.177,0.256,0.121
Nigeria,NGA,1956,0.177,0.256,0.121
Nigeria,NGA,1957,0.177,0.256,0.121
Nigeria,NGA,1958,0.177,0.256,0.121
Nigeria,NGA,1959,0.206,0.282,0.133
Nigeria,NGA,1960,0.238,0.334,0.171
Nigeria,NGA,1961,0.238,0.334,0.171
Nigeria,NGA,1962,0.238,0.334,0.171
Nigeria,NGA,1963,0.238,0.334,0.171
Nigeria,NGA,1964,0.225,0.313,0.156
Nigeria,NGA,1965,0.225,0.313,0.156
Nigeria,NGA,1966,0.218,0.296,0.146
Nigeria,NGA,1967,0.146,0.212,0.094
Nigeria,NGA,1968,0.144,0.212,0.089
Nigeria,NGA,1969,0.144,0.212,0.089
Nigeria,NGA,1970,0.144,0.212,0.089
Nigeria,NGA,1971,0.158,0.24,0.107
Nigeria,NGA,1972,0.17,0.239,0.108
Nigeria,NGA,1973,0.17,0.239,0.108
Nigeria,NGA,1974,0.17,0.239,0.108
Nigeria,NGA,1975,0.169,0.235,0.104
Nigeria,NGA,1976,0.179,0.259,0.119
Nigeria,NGA,1977,0.179,0.259,0.119
Nigeria,NGA,1978,0.188,0.268,0.12
Nigeria,NGA,1979,0.184,0.262,0.125
Nigeria,NGA,1980,0.189,0.261,0.123
Nigeria,NGA,1981,0.189,0.261,0.123
Nigeria,NGA,1982,0.189,0.261,0.123
Nigeria,NGA,1983,0.189,0.261,0.123
Nigeria,NGA,1984,0.176,0.26,0.122
Nigeria,NGA,1985,0.176,0.26,0.122
Nigeria,NGA,1986,0.156,0.233,0.104
Nigeria,NGA,1987,0.156,0.233,0.104
Nigeria,NGA,1988,0.156,0.233,0.104
Nigeria,NGA,1989,0.156,0.233,0.104
Nigeria,NGA,1990,0.156,0.233,0.104
Nigeria,NGA,1991,0.156,0.233,0.104
Nigeria,NGA,1992,0.156,0.233,0.104
Nigeria,NGA,1993,0.156,0.233,0.104
Nigeria,NGA,1994,0.148,0.21,0.089
Nigeria,NGA,1995,0.15,0.227,0.101
Nigeria,NGA,1996,0.15,0.227,0.101
Nigeria,NGA,1997,0.15,0.227,0.101
Nigeria,NGA,1998,0.161,0.23,0.108
Nigeria,NGA,1999,0.236,0.327,0.168
Nigeria,NGA,2000,0.236,0.327,0.168
Nigeria,NGA,2001,0.236,0.327,0.168
Nigeria,NGA,2002,0.236,0.327,0.168
Nigeria,NGA,2003,0.236,0.327,0.168
Nigeria,NGA,2004,0.236,0.327,0.168
Nigeria,NGA,2005,0.236,0.327,0.168
Nigeria,NGA,2006,0.236,0.327,0.168
Nigeria,NGA,2007,0.248,0.326,0.175
Nigeria,NGA,2008,0.249,0.345,0.181
Nigeria,NGA,2009,0.249,0.345,0.181
Nigeria,NGA,2010,0.242,0.322,0.17
Nigeria,NGA,2011,0.248,0.344,0.18
Nigeria,NGA,2012,0.248,0.344,0.18
Nigeria,NGA,2013,0.269,0.352,0.188
Nigeria,NGA,2014,0.266,0.357,0.19
Nigeria,NGA,2015,0.298,0.392,0.219
Nigeria,NGA,2016,0.308,0.403,0.223
Nigeria,NGA,2017,0.326,0.415,0.24
Nigeria,NGA,2018,0.291,0.387,0.217
Nigeria,NGA,2019,0.29,0.381,0.21
Nigeria,NGA,2020,0.283,0.378,0.203
Nigeria,NGA,2021,0.257,0.353,0.184
Nigeria,NGA,2022,0.259,0.346,0.188
North America,,1789,0.33216667,0.42033333,0.25666666
North America,,1790,0.3235,0.41,0.25016665
North America,,1791,0.3235,0.41,0.25016665
North America,,1792,0.3215,0.409,0.24983333
North America,,1793,0.3215,0.409,0.24983333
North America,,1794,0.3215,0.409,0.24983333
North America,,1795,0.3215,0.409,0.24983333
North America,,1796,0.32433334,0.4095,0.24983333
North America,,1797,0.32433334,0.4095,0.24983333
North America,,1798,0.31666666,0.4015,0.24266666
North America,,1799,0.31183332,0.3965,0.24083333
North America,,1800,0.31683335,0.39933333,0.24533333
North America,,1801,0.31683335,0.39933333,0.24533333
North America,,1802,0.30733332,0.38766667,0.24083333
North America,,1803,0.30483332,0.38383332,0.23933333
North America,,1804,0.30483332,0.38383332,0.23933333
North America,,1805,0.30616668,0.3895,0.24133334
North America,,1806,0.30616668,0.3895,0.24133334
North America,,1807,0.30616668,0.3895,0.24133334
North America,,1808,0.31,0.39533332,0.2435
North America,,1809,0.32333332,0.41166666,0.25
North America,,1810,0.32333332,0.41166666,0.25
North America,,1811,0.32333332,0.41166666,0.25
North America,,1812,0.3325,0.42733333,0.25983334
North America,,1813,0.3325,0.42733333,0.25983334
North America,,1814,0.3325,0.42733333,0.25983334
North America,,1815,0.3325,0.42733333,0.25983334
North America,,1816,0.333,0.42866668,0.26083332
North America,,1817,0.333,0.42866668,0.26083332
North America,,1818,0.333,0.42866668,0.26083332
North America,,1819,0.333,0.42866668,0.26083332
North America,,1820,0.31733334,0.407,0.24783333
North America,,1821,0.31766668,0.40816668,0.248
North America,,1822,0.3332,0.4182,0.2632
North America,,1823,0.3564,0.441,0.2832
North America,,1824,0.3702,0.4548,0.2928
North America,,1825,0.3702,0.4548,0.2928
North America,,1826,0.3702,0.4548,0.2928
North America,,1827,0.3702,0.4548,0.2928
North America,,1828,0.3702,0.4548,0.2928
North America,,1829,0.3702,0.4548,0.2928
North America,,1830,0.3664,0.4492,0.2892
North America,,1831,0.3664,0.4492,0.2892
North America,,1832,0.3664,0.4492,0.2892
North America,,1833,0.3664,0.4492,0.2892
North America,,1834,0.3664,0.4492,0.2892
North America,,1835,0.3528,0.4352,0.2806
North America,,1836,0.3528,0.4352,0.2806
North America,,1837,0.3528,0.4352,0.2806
North America,,1838,0.28955555,0.36733332,0.22511111
North America,,1839,0.28955555,0.36733332,0.22511111
North America,,1840,0.30677778,0.38555557,0.23844445
North America,,1841,0.3649,0.4372,0.3
North America,,1842,0.3559,0.4292,0.2907
North America,,1843,0.3778,0.4495,0.3116
North America,,1844,0.34518182,0.41627273,0.28445455
North America,,1845,0.34518182,0.41627273,0.28445455
North America,,1846,0.34018183,0.41,0.28018183
North America,,1847,0.34336364,0.4130909,0.284
North America,,1848,0.3409091,0.40945455,0.28236362
North America,,1849,0.334,0.404,0.2762727
North America,,1850,0.32036364,0.38627273,0.26563635
North America,,1851,0.32036364,0.38627273,0.26563635
North America,,1852,0.32036364,0.38627273,0.26563635
North America,,1853,0.32036364,0.38627273,0.26563635
North America,,1854,0.33436364,0.4049091,0.2768182
North America,,1855,0.33436364,0.4049091,0.2768182
North America,,1856,0.33418182,0.4039091,0.2771818
North America,,1857,0.336,0.40681818,0.27854547
North America,,1858,0.35863635,0.43445456,0.29436365
North America,,1859,0.35863635,0.43445456,0.29436365
North America,,1860,0.36763635,0.44427273,0.302
North America,,1861,0.365,0.44336364,0.299
North America,,1862,0.3671818,0.44572726,0.30027273
North America,,1863,0.3671818,0.44572726,0.30027273
North America,,1864,0.3671818,0.44572726,0.30027273
North America,,1865,0.36609092,0.44354546,0.29845455
North America,,1866,0.38527274,0.46372727,0.31481817
North America,,1867,0.38527274,0.46372727,0.31481817
North America,,1868,0.38745454,0.46663636,0.31627274
North America,,1869,0.3828182,0.4621818,0.31254545
North America,,1870,0.37463635,0.45245454,0.30354545
North America,,1871,0.36027274,0.43645453,0.2930909
North America,,1872,0.3601818,0.43536365,0.29363635
North America,,1873,0.3601818,0.43536365,0.29363635
North America,,1874,0.3601818,0.43536365,0.29363635
North America,,1875,0.36327273,0.4382727,0.29563636
North America,,1876,0.36572728,0.44136363,0.29881817
North America,,1877,0.34254545,0.41536364,0.28163636
North America,,1878,0.34536365,0.4189091,0.28390908
North America,,1879,0.35345456,0.4280909,0.2890909
North America,,1880,0.35345456,0.4280909,0.2890909
North America,,1881,0.35345456,0.4280909,0.2890909
North America,,1882,0.362,0.43481818,0.29790908
North America,,1883,0.362,0.43481818,0.29790908
North America,,1884,0.34736365,0.4160909,0.28772727
North America,,1885,0.34736365,0.4160909,0.28772727
North America,,1886,0.34972727,0.41927272,0.29172727
North America,,1887,0.35009092,0.41945454,0.2919091
North America,,1888,0.35054547,0.4190909,0.291
North America,,1889,0.35054547,0.4190909,0.291
North America,,1890,0.3309091,0.3970909,0.277
North America,,1891,0.3309091,0.3970909,0.277
North America,,1892,0.3249091,0.39118183,0.27054545
North America,,1893,0.32372728,0.38927272,0.26954547
North America,,1894,0.32372728,0.38927272,0.26954547
North America,,1895,0.32372728,0.38927272,0.26954547
North America,,1896,0.32372728,0.38927272,0.26954547
North America,,1897,0.32372728,0.38927272,0.26954547
North America,,1898,0.328,0.39536363,0.27490908
North America,,1899,0.31763637,0.37890908,0.26709092
North America,,1900,0.43885714,0.4992143,0.38214287
North America,,1901,0.43885714,0.4992143,0.38214287
North America,,1902,0.44542858,0.5055,0.38878572
North America,,1903,0.43846667,0.5011333,0.37853333
North America,,1904,0.4384,0.50086665,0.37826666
